chain,iter,beta,score_cpxR,score_soxR
1,1170,0.6150166666666667,-0.0,0.12871365103243435
1,1180,0.61985,-0.0,0.5061637046903525
1,1190,0.6246833333333334,-0.0,1.3012021007984558
1,1200,0.6295166666666667,-0.0,0.4903522247533414
1,1210,0.6343500000000001,-0.0,-0.0
1,1220,0.6391833333333333,-0.0,0.11037061449529838
1,1230,0.6440166666666667,-0.0,0.1569154747535235
1,1240,0.64885,-0.0,0.5807394947017678
1,1250,0.6536833333333334,-0.0,0.24500725883391836
1,1260,0.6585166666666668,-0.0,-0.0
1,1270,0.66335,-0.0,0.6459907125065879
1,1280,0.6681833333333334,-0.0,0.7955753312580448
1,1290,0.6730166666666667,-0.0,-0.0
1,1300,0.6778500000000001,-0.0,0.8175547473045433
1,1310,0.6826833333333334,-0.0,0.486587765373975
1,1320,0.6875166666666667,-0.0,0.570789350010479
1,1330,0.69235,-0.0,0.992709357688543
1,1340,0.6971833333333334,-0.0,0.10178879371801618
1,1350,0.7020166666666667,-0.0,0.4392237064922914
1,1360,0.7068500000000001,-0.0,0.8408060153449579
1,1370,0.7116833333333333,-0.0,2.009624518068838
1,1380,0.7165166666666667,-0.0,0.4167646366955963
1,1390,0.72135,-0.0,0.5331547900406794
1,1400,0.7261833333333333,-0.0,0.713442010256518
1,1410,0.7310166666666668,-0.0,1.9183987763144783
1,1420,0.73585,-0.0,1.4460371030753048
1,1430,0.7406833333333334,-0.0,1.3025082180885328
1,1440,0.7455166666666667,-0.0,0.08113382459206289
1,1450,0.75035,-0.0,-0.0
1,1460,0.7551833333333333,-0.0,0.40505066902871206
1,1470,0.7600166666666667,-0.0,0.15277501751686903
1,1480,0.76485,-0.0,-0.0
1,1490,0.7696833333333334,-0.0,-0.0
1,1500,0.7745166666666666,-0.0,0.16985472629479859
1,1510,0.77935,-0.0,0.8574724632701195
1,1520,0.7841833333333333,-0.0,0.7202242743646695
1,1530,0.7890166666666667,-0.0,0.5461335591854749
1,1540,0.7938500000000001,-0.0,0.5270004680708623
1,1550,0.7986833333333333,-0.0,0.5399230263597511
1,1560,0.8035166666666668,-0.0,1.2737735485390225
1,1570,0.80835,-0.0,1.0945292823478374
1,1580,0.8131833333333334,-0.0,-0.0
1,1590,0.8180166666666666,-0.0,0.09976279771358629
1,1600,0.8228500000000001,-0.0,-0.0
1,1610,0.8276833333333333,-0.0,0.23407467963877485
1,1620,0.8325166666666667,-0.0,0.30796783448113246
1,1630,0.83735,-0.0,0.7009540460127813
1,1640,0.8421833333333334,-0.0,0.27428768718133717
1,1650,0.8470166666666666,-0.0,0.5763966140928793
1,1660,0.8518500000000001,-0.0,-0.0
1,1670,0.8566833333333334,-0.0,0.3306357617558024
1,1680,0.8615166666666667,-0.0,-0.0
1,1690,0.86635,-0.0,-0.0
1,1700,0.8711833333333334,-0.0,0.6877571716196428
1,1710,0.8760166666666667,-0.0,0.1263549093403169
1,1720,0.8808499999999999,-0.0,0.3288895067226218
1,1730,0.8856833333333334,-0.0,0.49243673932039184
1,1740,0.8905166666666667,-0.0,0.48206311708730504
1,1750,0.89535,-0.0,1.1785783911288685
1,1760,0.9001833333333334,-0.0,1.243929243177043
1,1770,0.9050166666666667,-0.0,0.4965978467400051
1,1780,0.9098499999999999,-0.0,0.8438447729507126
1,1790,0.9146833333333334,-0.0,0.20084078220995488
1,1800,0.9195166666666668,-0.0,0.940811071827295
1,1810,0.92435,-0.0,0.5498442378965918
1,1820,0.9291833333333333,-0.0,1.2449053127725598
1,1830,0.9340166666666667,-0.0,0.17266503729433616
1,1840,0.93885,-0.0,0.005961125266509957
1,1850,0.9436833333333333,-0.0,0.3288895067226218
1,1860,0.9485166666666668,-0.0,0.6163810677035955
1,1870,0.95335,-0.0,0.6323163995375208
1,1880,0.9581833333333333,-0.0,0.20084078220995488
1,1890,0.9630166666666667,-0.0,0.1521299498083695
1,1900,0.96785,-0.0,1.0258003985330162
1,1910,0.9726833333333333,-0.0,0.9800811655624507
1,1920,0.9775166666666667,-0.0,0.17200334141106174
1,1930,0.9823500000000001,-0.0,0.14965684807307736
1,1940,0.9871833333333333,-0.0,0.14829916175757954
1,1950,0.9920166666666667,-0.0,0.483183109802142
1,1960,0.99685,-0.0,0.8717492247170985
1,1970,1.0016833333333333,-0.0,1.4387819490654152
1,1980,1.0065166666666665,-0.0,1.0478151316950013
1,1990,1.01135,-0.0,0.4674089385519441
1,2000,1.0161833333333332,-0.0,-0.0
1,2010,1.0210166666666667,-0.0,0.6615965331494716
1,2020,1.02585,-0.0,-0.0
1,2030,1.0306833333333334,-0.0,-0.0
1,2040,1.0355166666666666,-0.0,-0.0
1,2050,1.04035,-0.0,-0.0
1,2060,1.0451833333333334,-0.0,-0.0
1,2070,1.0500166666666666,-0.0,-0.0
1,2080,1.0548499999999998,-0.0,0.36444136523526866
1,2090,1.0596833333333333,-0.0,1.4699165836726367
1,2100,1.0645166666666668,-0.0,0.5420406876984057
1,2110,1.06935,-0.0,0.6342816427010969
1,2120,1.0741833333333335,-0.0,0.538511847532651
1,2130,1.0790166666666667,-0.0,0.4674089385519441
1,2140,1.08385,-0.0,0.828428286150287
1,2150,1.0886833333333334,-0.0,0.3337036699275169
1,2160,1.0935166666666667,-0.0,1.4283675055702743
1,2170,1.09835,-0.0,1.4283675055702743
1,2180,1.1031833333333334,-0.0,0.07759674186365553
1,2190,1.1080166666666666,-0.0,-0.0
1,2200,1.11285,-0.0,-0.0
1,2210,1.1176833333333334,-0.0,-0.0
1,2220,1.1225166666666668,-0.0,1.2376433850898196
1,2230,1.12735,-0.0,0.6506161156348819
1,2240,1.1321833333333333,-0.0,0.6083199679539728
1,2250,1.1370166666666668,-0.0,1.1519471003995807
1,2260,1.14185,-0.0,0.33299229400053293
1,2270,1.1466833333333333,-0.0,0.10191856613735076
1,2280,1.1515166666666667,-0.0,0.5351826117530568
1,2290,1.15635,-0.0,1.6260766999627343
1,2300,1.1611833333333332,-0.0,0.40716338398509355
1,2310,1.1660166666666667,-0.0,0.10903809439462472
1,2320,1.17085,-0.0,0.3627318139536518
1,2330,1.1756833333333334,-0.0,0.18099374346159425
1,2340,1.1805166666666667,-0.0,-0.0
1,2350,1.1853500000000001,-0.0,0.17706658201400494
1,2360,1.1901833333333334,-0.0,0.17706658201400494
1,2370,1.1950166666666666,-0.0,-0.0
1,2380,1.19985,-0.0,0.41954387491303485
1,2390,1.2046833333333333,-0.0,0.30292973366196596
1,2400,1.2095166666666666,-0.0,2.134015627546407
1,2410,1.21435,-0.0,0.5685711766183326
1,2420,1.2191833333333333,-0.0,0.5315151592544064
1,2430,1.2240166666666668,-0.0,1.1986095277532538
1,2440,1.22885,-0.0,0.8267003108919236
1,2450,1.2336833333333335,-0.0,0.30292973366196596
1,2460,1.2385166666666667,-0.0,0.08586498928482436
1,2470,1.24335,-0.0,0.17900214112699894
1,2480,1.2481833333333334,-0.0,0.9014969159279955
1,2490,1.2530166666666667,-0.0,-0.0
1,2500,1.25785,-0.0,0.8626234479665917
1,2510,1.2626833333333334,-0.0,1.5605215413538902
1,2520,1.2675166666666666,-0.0,0.9600234087322266
1,2530,1.2723499999999999,-0.0,0.5871917609730104
1,2540,1.2771833333333333,-0.0,0.15491772944575924
1,2550,1.2820166666666668,-0.0,-0.0
1,2560,1.28685,-0.0,1.049695664205097
1,2570,1.2916833333333333,-0.0,-0.0
1,2580,1.2965166666666668,-0.0,1.261665757642062
1,2590,1.30135,-0.0,2.6165913864407613
1,2600,1.3061833333333333,-0.0,0.7718141476871968
1,2610,1.3110166666666667,-0.0,0.9906685479612232
1,2620,1.31585,-0.0,0.2871659352513834
1,2630,1.3206833333333332,-0.0,0.5420406876984057
1,2640,1.3255166666666667,-0.0,0.2748543527757752
1,2650,1.33035,-0.0,0.04342721535136518
1,2660,1.3351833333333334,-0.0,0.3728813892175069
1,2670,1.3400166666666666,-0.0,0.21434353028244307
1,2680,1.34485,-0.0,-0.0
1,2690,1.3496833333333333,-0.0,0.3173228930844842
1,2700,1.3545166666666666,-0.0,0.6679282677072649
1,2710,1.35935,-0.0,0.16349334312007982
1,2720,1.3641833333333333,-0.0,1.0067965161868613
1,2730,1.3690166666666665,-0.0,0.390725804936696
1,2740,1.37385,-0.0,0.666842864592645
1,2750,1.3786833333333333,-0.0,0.6738658748406803
1,2760,1.3835166666666667,-0.0,0.3682172417674781
1,2770,1.38835,-0.0,0.28280671470587904
1,2780,1.3931833333333334,-0.0,0.40170562199985366
1,2790,1.3980166666666667,-0.0,-0.0
1,2800,1.4028500000000002,-0.0,-0.0
1,2810,1.4076833333333334,-0.0,0.11216151718727821
1,2820,1.4125166666666666,-0.0,-0.0
1,2830,1.4173499999999999,-0.0,0.318935280177727
1,2840,1.4221833333333334,-0.0,0.3954903343065471
1,2850,1.4270166666666666,-0.0,1.181983819320987
1,2860,1.4318499999999998,-0.0,1.1839957207989937
1,2870,1.4366833333333333,-0.0,1.4387819490654152
1,2880,1.4415166666666668,-0.0,0.8753667984414921
1,2890,1.44635,-0.0,0.16334897189632708
1,2900,1.4511833333333335,-0.0,0.5232052087499167
1,2910,1.4560166666666667,-0.0,0.3528611204574963
1,2920,1.46085,-0.0,-0.0
1,2930,1.4656833333333334,-0.0,0.0070308578861736585
1,2940,1.4705166666666667,-0.0,-0.0
1,2950,1.47535,-0.0,0.1670311721503939
1,2960,1.4801833333333332,-0.0,0.27337060510439976
1,2970,1.4850166666666667,-0.0,0.25799851520996997
1,2980,1.48985,-0.0,0.16349334312007982
1,2990,1.4946833333333334,-0.0,1.049695664205097
1,3000,1.4995166666666668,-0.0,1.0177718943876495
2,1010,0.5376833333333333,-0.0,0.1558987536766692
2,1020,0.5425166666666666,-0.0,1.4121844718616416
2,1030,0.54735,-0.0,1.9031511581549467
2,1040,0.5521833333333334,-0.0,0.7206594558563229
2,1050,0.5570166666666667,-0.0,0.8163167004942742
2,1060,0.56185,-0.0,0.9537775201119878
2,1070,0.5666833333333333,-0.0,0.17711296306724889
2,1080,0.5715166666666668,-0.0,0.18452074749842778
2,1090,0.57635,-0.0,0.19707124075390922
2,1100,0.5811833333333334,-0.0,-0.0
2,1110,0.5860166666666666,-0.0,1.030041925883559
2,1120,0.59085,-0.0,0.3599825530095
2,1130,0.5956833333333333,-0.0,-0.0
2,1140,0.6005166666666667,-0.0,-0.0
2,1150,0.60535,-0.0,0.82114181566768
2,1160,0.6101833333333333,-0.0,-0.0
2,1170,0.6150166666666667,-0.0,0.8929094140479981
2,1180,0.61985,-0.0,1.250025237232483
2,1190,0.6246833333333334,-0.0,0.3528611204574963
2,1200,0.6295166666666667,-0.0,0.4904819822199713
2,1210,0.6343500000000001,-0.0,0.06287158450361768
2,1220,0.6391833333333333,-0.0,0.45020511313473915
2,1230,0.6440166666666667,-0.0,0.18879777253751334
2,1240,0.64885,-0.0,0.8041395075482706
2,1250,0.6536833333333334,-0.0,0.813753113986853
2,1260,0.6585166666666668,-0.0,0.1455756821196098
2,1270,0.66335,-0.0,0.021686457839201295
2,1280,0.6681833333333334,-0.0,1.4863448651741937
2,1290,0.6730166666666667,-0.0,0.2133845573267562
2,1300,0.6778500000000001,-0.0,-0.0
2,1310,0.6826833333333334,-0.0,-0.0
2,1320,0.6875166666666667,-0.0,1.0321827433464303
2,1330,0.69235,-0.0,0.4274199115941258
2,1340,0.6971833333333334,-0.0,0.9340979257145772
2,1350,0.7020166666666667,-0.0,1.1599412211325686
2,1360,0.7068500000000001,-0.0,0.7283446479871848
2,1370,0.7116833333333333,-0.0,2.3763372792881023
2,1380,0.7165166666666667,-0.0,0.13163592450285333
2,1390,0.72135,-0.0,0.2748543527757752
2,1400,0.7261833333333333,-0.0,1.2213545514407296
2,1410,0.7310166666666668,-0.0,0.9296102822164903
2,1420,0.73585,-0.0,1.359668562474199
2,1430,0.7406833333333334,-0.0,0.22368551980133514
2,1440,0.7455166666666667,-0.0,1.052533292396827
2,1450,0.75035,-0.0,0.7494336330707657
2,1460,0.7551833333333333,-0.0,0.16841202524913815
2,1470,0.7600166666666667,-0.0,0.2871659352513834
2,1480,0.76485,-0.0,0.4323295400711286
2,1490,0.7696833333333334,-0.0,0.40048308359997786
2,1500,0.7745166666666666,-0.0,0.4439786702458376
2,1510,0.77935,-0.0,0.887732252213683
2,1520,0.7841833333333333,-0.0,1.2471066486757072
2,1530,0.7890166666666667,-0.0,1.3934752476076175
2,1540,0.7938500000000001,-0.0,0.4762715589762187
2,1550,0.7986833333333333,-0.0,0.38886331592871265
2,1560,0.8035166666666668,-0.0,1.1635572600606323
2,1570,0.80835,-0.0,0.394553688334338
2,1580,0.8131833333333334,-0.0,0.897388073548063
2,1590,0.8180166666666666,-0.0,0.5038963843742416
2,1600,0.8228500000000001,-0.0,0.844469634624221
2,1610,0.8276833333333333,-0.0,1.2850783655469002
2,1620,0.8325166666666667,-0.0,1.2592633136338987
2,1630,0.83735,-0.0,0.2501372069882808
2,1640,0.8421833333333334,-0.0,0.5009533476047423
2,1650,0.8470166666666666,-0.0,0.1896669003543411
2,1660,0.8518500000000001,-0.0,0.38312153575082186
2,1670,0.8566833333333334,-0.0,0.8410375841126546
2,1680,0.8615166666666667,-0.0,0.5763966199622629
2,1690,0.86635,-0.0,0.6283807713439881
2,1700,0.8711833333333334,-0.0,0.17616276982567355
2,1710,0.8760166666666667,-0.0,0.6201163737021249
2,1720,0.8808499999999999,-0.0,0.24787000220404318
2,1730,0.8856833333333334,-0.0,0.3682172417674781
2,1740,0.8905166666666667,-0.0,0.5200681799718387
2,1750,0.89535,-0.0,0.4408300942576737
2,1760,0.9001833333333334,-0.0,-0.0
2,1770,0.9050166666666667,-0.0,-0.0
2,1780,0.9098499999999999,-0.0,0.1752033034593096
2,1790,0.9146833333333334,-0.0,0.5115678769123808
2,1800,0.9195166666666668,-0.0,-0.0
2,1810,0.92435,-0.0,0.2881424838301525
2,1820,0.9291833333333333,-0.0,0.7848461942194137
2,1830,0.9340166666666667,-0.0,0.18168415838964047
2,1840,0.93885,-0.0,0.11592026170604125
2,1850,0.9436833333333333,-0.0,1.5133578981791913
2,1860,0.9485166666666668,-0.0,1.0825237075817302
2,1870,0.95335,-0.0,0.8957354376860032
2,1880,0.9581833333333333,-0.0,0.5920799944677289
2,1890,0.9630166666666667,-0.0,1.9624451072664273
2,1900,0.96785,-0.0,1.1127172709929605
2,1910,0.9726833333333333,-0.0,0.8602438840897032
2,1920,0.9775166666666667,-0.0,0.6454249978693353
2,1930,0.9823500000000001,-0.0,0.31861400820264135
2,1940,0.9871833333333333,-0.0,1.5456217240134122
2,1950,0.9920166666666667,-0.0,0.159990344519949
2,1960,0.99685,-0.0,-0.0
2,1970,1.0016833333333333,-0.0,0.8107499054626017
2,1980,1.0065166666666665,-0.0,1.0814447603131572
2,1990,1.01135,-0.0,0.478244151781721
2,2000,1.0161833333333332,-0.0,0.14943862623582382
2,2010,1.0210166666666667,-0.0,0.15491772944575924
2,2020,1.02585,-0.0,-0.0
2,2030,1.0306833333333334,-0.0,-0.0
2,2040,1.0355166666666666,-0.0,-0.0
2,2050,1.04035,-0.0,0.18139657540146506
2,2060,1.0451833333333334,-0.0,-0.0
2,2070,1.0500166666666666,-0.0,0.32668331367465
2,2080,1.0548499999999998,-0.0,0.7675807881570678
2,2090,1.0596833333333333,-0.0,0.5035636649515239
2,2100,1.0645166666666668,-0.0,0.25332439824435826
2,2110,1.06935,-0.0,0.3477640650543146
2,2120,1.0741833333333335,-0.0,-0.0
2,2130,1.0790166666666667,-0.0,1.0014674665282735
2,2140,1.08385,-0.0,0.32108393318712275
2,2150,1.0886833333333334,-0.0,0.9465238070095543
2,2160,1.0935166666666667,-0.0,-0.0
2,2170,1.09835,-0.0,-0.0
2,2180,1.1031833333333334,-0.0,-0.0
2,2190,1.1080166666666666,-0.0,1.3948518477365184
2,2200,1.11285,-0.0,1.4747172541256637
2,2210,1.1176833333333334,-0.0,1.6197639674647377
2,2220,1.1225166666666668,-0.0,0.0070308578861736585
2,2230,1.12735,-0.0,0.3442465811402679
2,2240,1.1321833333333333,-0.0,0.6952582264057112
2,2250,1.1370166666666668,-0.0,0.4141503363563637
2,2260,1.14185,-0.0,0.6964909977465535
2,2270,1.1466833333333333,-0.0,0.7017815018544906
2,2280,1.1515166666666667,-0.0,0.5640074240345558
2,2290,1.15635,-0.0,0.33959327875498513
2,2300,1.1611833333333332,-0.0,0.6193219867946348
2,2310,1.1660166666666667,-0.0,0.5408292232443039
