chain,iter,beta,score_cpxR,score_soxR
0,2220,1.1225166666666668,-0.0,-0.0
0,2230,1.12735,-0.0,0.12301856847144511
0,2240,1.1321833333333333,-0.0,-0.0
0,2250,1.1370166666666668,-0.0,0.26452024724408246
0,2260,1.14185,-0.0,0.23693779341670596
0,2270,1.1466833333333333,-0.0,0.11129815745620188
0,2280,1.1515166666666667,-0.0,-0.0
0,2290,1.15635,-0.0,-0.0
0,2300,1.1611833333333332,-0.0,0.4703394689500107
0,2310,1.1660166666666667,-0.0,0.806049803784089
0,2320,1.17085,-0.0,0.21620709326909934
0,2330,1.1756833333333334,-0.0,1.1464246540204528
0,2340,1.1805166666666667,-0.0,-0.0
0,2350,1.1853500000000001,-0.0,0.10688298042860578
0,2360,1.1901833333333334,-0.0,0.4179873825460455
0,2370,1.1950166666666666,-0.0,1.0798506212139976
0,2380,1.19985,-0.0,1.8878972698524579
0,2390,1.2046833333333333,-0.0,0.7623287830781423
0,2400,1.2095166666666666,-0.0,0.4747465641362893
0,2410,1.21435,-0.0,1.1384712885530124
0,2420,1.2191833333333333,-0.0,1.5946622906540198
0,2430,1.2240166666666668,-0.0,1.3375896091576982
0,2440,1.22885,-0.0,1.4730741289626694
0,2450,1.2336833333333335,-0.0,1.2658741386486718
0,2460,1.2385166666666667,-0.0,0.5461335591854749
0,2470,1.24335,-0.0,0.535301423392875
0,2480,1.2481833333333334,-0.0,0.5232052087499167
0,2490,1.2530166666666667,-0.0,0.10650909810876613
0,2500,1.25785,-0.0,0.1043046825479082
0,2510,1.2626833333333334,-0.0,0.3329799928849496
0,2520,1.2675166666666666,-0.0,1.576764149364404
0,2530,1.2723499999999999,-0.0,0.14943862623582382
0,2540,1.2771833333333333,-0.0,0.0070308578861736585
0,2550,1.2820166666666668,-0.0,0.4350693382175459
0,2560,1.28685,-0.0,2.26638309319463
0,2570,1.2916833333333333,-0.0,0.6932644022795122
0,2580,1.2965166666666668,-0.0,0.6416185950732743
0,2590,1.30135,-0.0,0.2704770745223191
0,2600,1.3061833333333333,-0.0,1.2867043986771345
0,2610,1.3110166666666667,-0.0,1.0612893064294902
0,2620,1.31585,-0.0,0.43279525602700986
0,2630,1.3206833333333332,-0.0,0.1688321540103959
0,2640,1.3255166666666667,-0.0,1.457137257291186
0,2650,1.33035,-0.0,-0.0
0,2660,1.3351833333333334,-0.0,0.2336865123512077
0,2670,1.3400166666666666,-0.0,1.333707474633273
0,2680,1.34485,-0.0,0.5326191745706067
0,2690,1.3496833333333333,-0.0,1.4990892558573652
0,2700,1.3545166666666666,-0.0,0.24804847548811226
0,2710,1.35935,-0.0,0.3577551571309765
0,2720,1.3641833333333333,-0.0,0.643904827274045
0,2730,1.3690166666666665,-0.0,0.6686656269123605
0,2740,1.37385,-0.0,-0.0
0,2750,1.3786833333333333,-0.0,0.050900645757765026
0,2760,1.3835166666666667,-0.0,0.6073730561402365
0,2770,1.38835,-0.0,1.3609565498633676
0,2780,1.3931833333333334,-0.0,0.1043046825479082
0,2790,1.3980166666666667,-0.0,0.7101362513272702
0,2800,1.4028500000000002,-0.0,0.40604344766660744
0,2810,1.4076833333333334,-0.0,-0.0
0,2820,1.4125166666666666,-0.0,0.15491772944575924
0,2830,1.4173499999999999,-0.0,0.9143473520773111
0,2840,1.4221833333333334,-0.0,2.8697940863783438
0,2850,1.4270166666666666,-0.0,2.272313992601443
0,2860,1.4318499999999998,-0.0,1.2610194071616079
0,2870,1.4366833333333333,-0.0,0.4549932477743698
0,2880,1.4415166666666668,-0.0,0.436107684148485
0,2890,1.44635,-0.0,0.5463562963487043
0,2900,1.4511833333333335,-0.0,0.7728280272793423
0,2910,1.4560166666666667,-0.0,0.6019541119805238
0,2920,1.46085,-0.0,0.45197594683433207
0,2930,1.4656833333333334,-0.0,0.04194952869901374
0,2940,1.4705166666666667,-0.0,0.2574709315661075
0,2950,1.47535,-0.0,-0.0
0,2960,1.4801833333333332,-0.0,0.3533439435532216
0,2970,1.4850166666666667,-0.0,0.6392766130428188
0,2980,1.48985,-0.0,0.10178879371801618
0,2990,1.4946833333333334,-0.0,0.8503612729577086
0,3000,1.4995166666666668,-0.0,-0.0
1,1010,0.5376833333333333,-0.0,-0.0
1,1020,0.5425166666666666,-0.0,0.6882277442600228
1,1030,0.54735,-0.0,-0.0
1,1040,0.5521833333333334,-0.0,1.2640711309899235
1,1050,0.5570166666666667,-0.0,1.0825237075817302
1,1060,0.56185,-0.0,0.2763080746073429
1,1070,0.5666833333333333,-0.0,0.4165875575899033
1,1080,0.5715166666666668,-0.0,0.3788286988541118
1,1090,0.57635,-0.0,-0.0
1,1100,0.5811833333333334,-0.0,0.3352725005967631
1,1110,0.5860166666666666,-0.0,-0.0
1,1120,0.59085,-0.0,-0.0
1,1130,0.5956833333333333,-0.0,-0.0
1,1140,0.6005166666666667,-0.0,0.4727849966896297
1,1150,0.60535,-0.0,0.509214473286402
1,1160,0.6101833333333333,-0.0,-0.0
1,1170,0.6150166666666667,-0.0,-0.0
1,1180,0.61985,-0.0,1.1519471003995807
1,1190,0.6246833333333334,-0.0,0.455428785430452
1,1200,0.6295166666666667,-0.0,1.4090608162345593
1,1210,0.6343500000000001,-0.0,0.10606783643244275
1,1220,0.6391833333333333,-0.0,-0.0
1,1230,0.6440166666666667,-0.0,0.2316599879060199
1,1240,0.64885,-0.0,0.027901776095944186
1,1250,0.6536833333333334,-0.0,-0.0
1,1260,0.6585166666666668,-0.0,0.3517526197421562
1,1270,0.66335,-0.0,0.16777702591240584
1,1280,0.6681833333333334,-0.0,0.13820235866192676
1,1290,0.6730166666666667,-0.0,0.649005609644918
1,1300,0.6778500000000001,-0.0,0.6284660895870674
1,1310,0.6826833333333334,-0.0,0.6284660895870674
1,1320,0.6875166666666667,-0.0,0.6014977622560309
1,1330,0.69235,-0.0,0.5692103626477845
1,1340,0.6971833333333334,-0.0,0.9942882784721598
1,1350,0.7020166666666667,-0.0,1.223448083011253
1,1360,0.7068500000000001,-0.0,0.026784039822682817
1,1370,0.7116833333333333,-0.0,0.9381468824119831
1,1380,0.7165166666666667,-0.0,0.2572750776976234
1,1390,0.72135,-0.0,1.5803311654167969
1,1400,0.7261833333333333,-0.0,-0.0
1,1410,0.7310166666666668,-0.0,0.161030757120227
1,1420,0.73585,-0.0,-0.0
1,1430,0.7406833333333334,-0.0,0.2970367984263815
1,1440,0.7455166666666667,-0.0,0.5351826117530568
1,1450,0.75035,-0.0,0.3086169941910584
1,1460,0.7551833333333333,-0.0,0.29976968814496086
1,1470,0.7600166666666667,-0.0,0.5643078105060577
1,1480,0.76485,-0.0,0.030912252318505477
1,1490,0.7696833333333334,-0.0,0.27273763823402447
1,1500,0.7745166666666666,-0.0,1.7468147489034516
1,1510,0.77935,-0.0,0.29356193685183307
1,1520,0.7841833333333333,-0.0,0.1651593591374249
1,1530,0.7890166666666667,-0.0,0.0328420886302153
1,1540,0.7938500000000001,-0.0,0.806049803784089
1,1550,0.7986833333333333,-0.0,0.5928529931583002
1,1560,0.8035166666666668,-0.0,0.509214473286402
1,1570,0.80835,-0.0,0.0863418046050894
1,1580,0.8131833333333334,-0.0,0.0660230905907026
1,1590,0.8180166666666666,-0.0,1.031493740145967
1,1600,0.8228500000000001,-0.0,0.4575525396939609
1,1610,0.8276833333333333,-0.0,2.163692848246885
1,1620,0.8325166666666667,-0.0,1.476078125566328
1,1630,0.83735,-0.0,0.7623121701616188
1,1640,0.8421833333333334,-0.0,0.5648572141881458
1,1650,0.8470166666666666,-0.0,0.7371732480309768
1,1660,0.8518500000000001,-0.0,0.11698323772041057
1,1670,0.8566833333333334,-0.0,0.14093779035765092
1,1680,0.8615166666666667,-0.0,0.5061637046903525
1,1690,0.86635,-0.0,0.13784695964205756
1,1700,0.8711833333333334,-0.0,0.3849919482285252
1,1710,0.8760166666666667,-0.0,1.4983675211681802
1,1720,0.8808499999999999,-0.0,0.707883213288169
1,1730,0.8856833333333334,-0.0,0.7718141476871968
1,1740,0.8905166666666667,-0.0,0.5871917609730104
1,1750,0.89535,-0.0,0.17706658201400494
1,1760,0.9001833333333334,-0.0,0.39876834326765587
1,1770,0.9050166666666667,-0.0,-0.0
1,1780,0.9098499999999999,-0.0,0.11133833073623607
1,1790,0.9146833333333334,-0.0,0.4038040825312165
1,1800,0.9195166666666668,-0.0,0.7270456817532263
1,1810,0.92435,-0.0,0.7807510039253704
1,1820,0.9291833333333333,-0.0,0.263907678371418
1,1830,0.9340166666666667,-0.0,0.5061637046903525
1,1840,0.93885,-0.0,-0.0
1,1850,0.9436833333333333,-0.0,0.7492720347275622
1,1860,0.9485166666666668,-0.0,0.9868617214421443
1,1870,0.95335,-0.0,1.6949374001281035
1,1880,0.9581833333333333,-0.0,0.3588433106844571
1,1890,0.9630166666666667,-0.0,0.26841038880964396
1,1900,0.96785,-0.0,-0.0
1,1910,0.9726833333333333,-0.0,0.3138172928176214
1,1920,0.9775166666666667,-0.0,-0.0
1,1930,0.9823500000000001,-0.0,0.06481919230251226
1,1940,0.9871833333333333,-0.0,-0.0
1,1950,0.9920166666666667,-0.0,1.0406777381012111
1,1960,0.99685,-0.0,-0.0
1,1970,1.0016833333333333,-0.0,0.07207305058242008
1,1980,1.0065166666666665,-0.0,0.8115593575928689
1,1990,1.01135,-0.0,1.915149580790405
1,2000,1.0161833333333332,-0.0,1.2476201301907701
1,2010,1.0210166666666667,-0.0,1.0041116681180287
1,2020,1.02585,-0.0,0.11592026170604125
1,2030,1.0306833333333334,-0.0,-0.0
1,2040,1.0355166666666666,-0.0,0.372377449298964
1,2050,1.04035,-0.0,-0.0
1,2060,1.0451833333333334,-0.0,0.1465326900409097
1,2070,1.0500166666666666,-0.0,0.7905204095768769
1,2080,1.0548499999999998,-0.0,1.549113787600972
1,2090,1.0596833333333333,-0.0,1.3898971147245625
1,2100,1.0645166666666668,-0.0,2.999197432077121
1,2110,1.06935,-0.0,0.600061054889103
1,2120,1.0741833333333335,-0.0,0.12390692659008054
1,2130,1.0790166666666667,-0.0,0.32494562207667027
1,2140,1.08385,-0.0,0.1506055280923075
1,2150,1.0886833333333334,-0.0,0.07079777212454841
1,2160,1.0935166666666667,-0.0,0.5961602413461418
1,2170,1.09835,-0.0,0.3275682577126311
1,2180,1.1031833333333334,-0.0,-0.0
1,2190,1.1080166666666666,-0.0,0.18879777253751334
1,2200,1.11285,-0.0,0.13396184347649157
1,2210,1.1176833333333334,-0.0,-0.0
1,2220,1.1225166666666668,-0.0,0.00644275228978987
1,2230,1.12735,-0.0,0.20832587379965792
1,2240,1.1321833333333333,-0.0,-0.0
1,2250,1.1370166666666668,-0.0,0.5179721252540347
1,2260,1.14185,-0.0,0.2229002619845441
1,2270,1.1466833333333333,-0.0,0.6769552468389927
1,2280,1.1515166666666667,-0.0,0.16419820435270865
1,2290,1.15635,-0.0,-0.0
1,2300,1.1611833333333332,-0.0,-0.0
1,2310,1.1660166666666667,-0.0,0.06523269083583276
1,2320,1.17085,-0.0,-0.0
1,2330,1.1756833333333334,-0.0,-0.0
1,2340,1.1805166666666667,-0.0,0.20284769405044104
1,2350,1.1853500000000001,-0.0,-0.0
1,2360,1.1901833333333334,-0.0,0.035428555469524274
1,2370,1.1950166666666666,-0.0,0.19444447046939173
1,2380,1.19985,-0.0,0.035428555469524274
1,2390,1.2046833333333333,-0.0,0.19067689436686142
1,2400,1.2095166666666666,-0.0,0.3884726117600227
1,2410,1.21435,-0.0,1.1505249274089675
1,2420,1.2191833333333333,-0.0,2.1498429225583426
1,2430,1.2240166666666668,-0.0,1.0756905389591882
1,2440,1.22885,-0.0,-0.0
1,2450,1.2336833333333335,-0.0,0.7549616095208994
1,2460,1.2385166666666667,-0.0,0.7458302986525146
1,2470,1.24335,-0.0,0.9321258064521348
1,2480,1.2481833333333334,-0.0,-0.0
1,2490,1.2530166666666667,-0.0,0.10985738325092732
1,2500,1.25785,-0.0,0.9189425209381846
1,2510,1.2626833333333334,-0.0,0.16061078753979077
1,2520,1.2675166666666666,-0.0,0.16985472629479859
1,2530,1.2723499999999999,-0.0,0.5425422471013492
1,2540,1.2771833333333333,-0.0,0.17924767107350606
1,2550,1.2820166666666668,-0.0,0.16985472629479859
1,2560,1.28685,-0.0,-0.0
1,2570,1.2916833333333333,-0.0,0.2054590915827852
1,2580,1.2965166666666668,-0.0,0.8363647504296379
1,2590,1.30135,-0.0,0.5016000493746176
1,2600,1.3061833333333333,-0.0,0.1915873745944419
1,2610,1.3110166666666667,-0.0,-0.0
1,2620,1.31585,-0.0,0.44759045492118543
1,2630,1.3206833333333332,-0.0,0.7467548096045262
1,2640,1.3255166666666667,-0.0,1.239813411802491
1,2650,1.33035,-0.0,1.5652469269790636
1,2660,1.3351833333333334,-0.0,1.2217486369084543
1,2670,1.3400166666666666,-0.0,0.24500725883391836
1,2680,1.34485,-0.0,0.23286910174394276
1,2690,1.3496833333333333,-0.0,0.4191096412726122
1,2700,1.3545166666666666,-0.0,0.1257441391609488
1,2710,1.35935,-0.0,0.031019661393416508
1,2720,1.3641833333333333,-0.0,0.31159287246615613
1,2730,1.3690166666666665,-0.0,0.26841038880964396
1,2740,1.37385,-0.0,0.5468309755969145
1,2750,1.3786833333333333,-0.0,0.20139751357254018
1,2760,1.3835166666666667,-0.0,0.03561098228873789
1,2770,1.38835,-0.0,-0.0
1,2780,1.3931833333333334,-0.0,0.33548560652484094
1,2790,1.3980166666666667,-0.0,-0.0
1,2800,1.4028500000000002,-0.0,0.6447844145497821
1,2810,1.4076833333333334,-0.0,0.17329376516758646
1,2820,1.4125166666666666,-0.0,0.7314381722552089
1,2830,1.4173499999999999,-0.0,0.5920799944677289
1,2840,1.4221833333333334,-0.0,1.6448833365908206
1,2850,1.4270166666666666,-0.0,0.806049803784089
1,2860,1.4318499999999998,-0.0,0.355488877991892
1,2870,1.4366833333333333,-0.0,-0.0
1,2880,1.4415166666666668,-0.0,-0.0
1,2890,1.44635,-0.0,1.0976182622954698
1,2900,1.4511833333333335,-0.0,0.4737688315495777
1,2910,1.4560166666666667,-0.0,0.17438976190379207
1,2920,1.46085,-0.0,0.5326191745706067
1,2930,1.4656833333333334,-0.0,0.8345191297730895
1,2940,1.4705166666666667,-0.0,0.48555869727951273
1,2950,1.47535,-0.0,0.17991046485354267
1,2960,1.4801833333333332,-0.0,0.2174215835838675
1,2970,1.4850166666666667,-0.0,0.9051525507346476
1,2980,1.48985,-0.0,0.5675535583996789
1,2990,1.4946833333333334,-0.0,0.034408004417709706
1,3000,1.4995166666666668,-0.0,0.014410466826421135
2,1010,0.5376833333333333,-0.0,0.672024400702341
2,1020,0.5425166666666666,-0.0,0.47946014606875353
2,1030,0.54735,-0.0,0.05607782954683262
2,1040,0.5521833333333334,-0.0,-0.0
2,1050,0.5570166666666667,-0.0,0.44710998030421517
2,1060,0.56185,-0.0,-0.0
2,1070,0.5666833333333333,-0.0,1.0128947382681783
2,1080,0.5715166666666668,-0.0,0.7390426567173305
2,1090,0.57635,-0.0,2.774884246262774
2,1100,0.5811833333333334,-0.0,0.777754962241531
2,1110,0.5860166666666666,-0.0,-0.0
2,1120,0.59085,-0.0,0.011391279479638984
2,1130,0.5956833333333333,-0.0,1.2737735485390225
2,1140,0.6005166666666667,-0.0,0.4965978467400051
2,1150,0.60535,-0.0,0.6831902640048461
2,1160,0.6101833333333333,-0.0,-0.0
2,1170,0.6150166666666667,-0.0,0.42978838894853394
2,1180,0.61985,-0.0,0.26454024356516964
2,1190,0.6246833333333334,-0.0,-0.0
2,1200,0.6295166666666667,-0.0,-0.0
2,1210,0.6343500000000001,-0.0,1.8909980732869804
2,1220,0.6391833333333333,-0.0,0.6454299100743875
2,1230,0.6440166666666667,-0.0,-0.0
2,1240,0.64885,-0.0,-0.0
2,1250,0.6536833333333334,-0.0,0.17329376516758646
2,1260,0.6585166666666668,-0.0,0.1642028249688653
2,1270,0.66335,-0.0,0.11698323772041057
2,1280,0.6681833333333334,-0.0,0.4283513980067411
2,1290,0.6730166666666667,-0.0,0.4096539440658847
2,1300,0.6778500000000001,-0.0,1.2627222415617934
2,1310,0.6826833333333334,-0.0,2.0435605632606557
2,1320,0.6875166666666667,-0.0,0.9094117583770183
2,1330,0.69235,-0.0,0.7163229347706346
2,1340,0.6971833333333334,-0.0,0.3217836818703436
2,1350,0.7020166666666667,-0.0,0.22817681850684365
2,1360,0.7068500000000001,-0.0,-0.0
2,1370,0.7116833333333333,-0.0,0.2698263020563335
2,1380,0.7165166666666667,-0.0,0.4801110321451978
2,1390,0.72135,-0.0,0.6838250921260316
2,1400,0.7261833333333333,-0.0,1.2789219535975875
2,1410,0.7310166666666668,-0.0,0.29976968814496086
2,1420,0.73585,-0.0,0.5420406876984057
2,1430,0.7406833333333334,-0.0,0.41550970605760795
2,1440,0.7455166666666667,-0.0,0.32328466456560545
2,1450,0.75035,-0.0,0.042837487453199874
2,1460,0.7551833333333333,-0.0,0.1781048180416422
2,1470,0.7600166666666667,-0.0,-0.0
2,1480,0.76485,-0.0,0.9443460940017289
2,1490,0.7696833333333334,-0.0,0.4408300942576737
2,1500,0.7745166666666666,-0.0,0.8510778544884564
2,1510,0.77935,-0.0,0.38077251503014176
2,1520,0.7841833333333333,-0.0,-0.0
2,1530,0.7890166666666667,-0.0,1.227089940410475
2,1540,0.7938500000000001,-0.0,0.7458302986525146
2,1550,0.7986833333333333,-0.0,0.4997933726600086
2,1560,0.8035166666666668,-0.0,0.5640074240345558
2,1570,0.80835,-0.0,0.26452024724408246
2,1580,0.8131833333333334,-0.0,0.23286910174394276
2,1590,0.8180166666666666,-0.0,0.16334897189632708
2,1600,0.8228500000000001,-0.0,-0.0
2,1610,0.8276833333333333,-0.0,0.4075265117950043
2,1620,0.8325166666666667,-0.0,0.25172713148099746
2,1630,0.83735,-0.0,0.3627318139536518
2,1640,0.8421833333333334,-0.0,0.5271371684126496
2,1650,0.8470166666666666,-0.0,0.9643113078552239
2,1660,0.8518500000000001,-0.0,0.897388073548063
2,1670,0.8566833333333334,-0.0,0.9427228269526549
2,1680,0.8615166666666667,-0.0,0.5548978945469006
2,1690,0.86635,-0.0,0.3811872539972991
2,1700,0.8711833333333334,-0.0,0.8619679133469746
2,1710,0.8760166666666667,-0.0,1.3723244920059243
2,1720,0.8808499999999999,-0.0,0.5927676378118114
2,1730,0.8856833333333334,-0.0,0.5115678769123808
2,1740,0.8905166666666667,-0.0,1.5716543125295273
2,1750,0.89535,-0.0,0.011391279479638984
2,1760,0.9001833333333334,-0.0,0.25172713148099746
2,1770,0.9050166666666667,-0.0,0.6569647941520329
2,1780,0.9098499999999999,-0.0,0.09850112725206242
2,1790,0.9146833333333334,-0.0,0.9280366949691704
2,1800,0.9195166666666668,-0.0,0.40389651691929807
2,1810,0.92435,-0.0,1.5211636671333892
2,1820,0.9291833333333333,-0.0,1.273166053449391
2,1830,0.9340166666666667,-0.0,0.9564832338376583
2,1840,0.93885,-0.0,0.6137296892295874
2,1850,0.9436833333333333,-0.0,1.1611600739219392
2,1860,0.9485166666666668,-0.0,1.0509529730879326
2,1870,0.95335,-0.0,0.8135516833774054
2,1880,0.9581833333333333,-0.0,0.059024080236072175
2,1890,0.9630166666666667,-0.0,0.2501372069882808
2,1900,0.96785,-0.0,0.11973073534621066
2,1910,0.9726833333333333,-0.0,0.17616276982567355
2,1920,0.9775166666666667,-0.0,0.4141503363563637
2,1930,0.9823500000000001,-0.0,0.43279525602700986
2,1940,0.9871833333333333,-0.0,-0.0
2,1950,0.9920166666666667,-0.0,0.031019661393416508
2,1960,0.99685,-0.0,0.296951255776759
2,1970,1.0016833333333333,-0.0,0.5927676378118114
2,1980,1.0065166666666665,-0.0,-0.0
2,1990,1.01135,-0.0,0.3000262346935275
2,2000,1.0161833333333332,-0.0,0.06886935906512826
2,2010,1.0210166666666667,-0.0,0.3153943480185644
2,2020,1.02585,-0.0,0.2239672802988123
2,2030,1.0306833333333334,-0.0,0.25494015773614376
2,2040,1.0355166666666666,-0.0,0.6201163737021249
2,2050,1.04035,-0.0,1.009043111175593
2,2060,1.0451833333333334,-0.0,0.5300671558345864
2,2070,1.0500166666666666,-0.0,0.34613839277472214
2,2080,1.0548499999999998,-0.0,1.4115112299273787
2,2090,1.0596833333333333,-0.0,0.9933376574422291
2,2100,1.0645166666666668,-0.0,0.23040247797184132
2,2110,1.06935,-0.0,0.8619679133469746
2,2120,1.0741833333333335,-0.0,0.7224628805062115
2,2130,1.0790166666666667,-0.0,0.17341876667304668
2,2140,1.08385,-0.0,1.3652929061101873
2,2150,1.0886833333333334,-0.0,0.10022521563951362
2,2160,1.0935166666666667,-0.0,-0.0
2,2170,1.09835,-0.0,0.23956569766792518
2,2180,1.1031833333333334,-0.0,0.08770418757896348
2,2190,1.1080166666666666,-0.0,0.9954590341739242
2,2200,1.11285,-0.0,0.9568408857162661
2,2210,1.1176833333333334,-0.0,0.5503709511500713
2,2220,1.1225166666666668,-0.0,0.8929188824191971
2,2230,1.12735,-0.0,0.3618741317222614
2,2240,1.1321833333333333,-0.0,0.08903962759346308
2,2250,1.1370166666666668,-0.0,-0.0
2,2260,1.14185,-0.0,1.086142627542937
2,2270,1.1466833333333333,-0.0,0.35338847414924834
2,2280,1.1515166666666667,-0.0,0.45020511313473915
2,2290,1.15635,-0.0,0.37963391038456334
2,2300,1.1611833333333332,-0.0,0.06131569652049321
2,2310,1.1660166666666667,-0.0,-0.0
